Date,3Y,10Y
1998-11-12,4.52,4.77
1998-11-13,4.56,4.82
1998-11-16,4.57,4.85
1998-11-17,4.58,4.87
1998-11-18,4.61,4.85
1998-11-19,4.64,4.85
1998-11-20,4.62,4.82
1998-11-23,4.61,4.84
1998-11-24,4.66,4.85
1998-11-25,4.64,4.83
1998-11-27,4.63,4.81
1998-11-30,4.54,4.74
1998-12-01,4.44,4.67
1998-12-02,4.34,4.59
1998-12-03,4.33,4.58
1998-12-04,4.43,4.62
1998-12-07,4.51,4.69
1998-12-08,4.43,4.6
1998-12-09,4.4,4.56
1998-12-10,4.37,4.53
1998-12-11,4.42,4.61
1998-12-14,4.39,4.58
1998-12-15,4.44,4.62
1998-12-16,4.38,4.58
1998-12-17,4.39,4.58
1998-12-18,4.43,4.58
1998-12-21,4.52,4.64
1998-12-22,4.56,4.7
1998-12-23,4.71,4.81
1998-12-24,4.76,4.86
1998-12-28,4.71,4.78
1998-12-29,4.6,4.71
1998-12-30,4.55,4.65
1998-12-31,4.55,4.65
1999-01-04,4.57,4.69
1999-01-05,4.64,4.74
1999-01-06,4.62,4.73
1999-01-07,4.63,4.77
1999-01-08,4.71,4.86
1999-01-11,4.75,4.9
1999-01-12,4.68,4.82
1999-01-13,4.61,4.74
1999-01-14,4.48,4.63
1999-01-15,4.55,4.66
1999-01-19,4.62,4.71
1999-01-20,4.66,4.76
1999-01-21,4.62,4.7
1999-01-22,4.58,4.64
1999-01-25,4.58,4.67
1999-01-26,4.61,4.69
1999-01-27,4.57,4.68
1999-01-28,4.57,4.67
1999-01-29,4.57,4.66
1999-02-01,4.65,4.75
1999-02-02,4.7,4.79
1999-02-03,4.73,4.83
1999-02-04,4.8,4.89
1999-02-05,4.85,4.94
1999-02-08,4.84,4.94
1999-02-09,4.78,4.91
1999-02-10,4.78,4.9
1999-02-11,4.82,4.93
1999-02-12,4.94,5.06
1999-02-16,4.95,5.03
1999-02-17,4.91,4.98
1999-02-18,4.95,5.04
1999-02-19,4.97,5.07
1999-02-22,4.94,5.03
1999-02-23,5.04,5.1
1999-02-24,5.09,5.18
1999-02-25,5.21,5.32
1999-02-26,5.16,5.29
1999-03-01,5.28,5.4
1999-03-02,5.24,5.35
1999-03-03,5.24,5.39
1999-03-04,5.27,5.41
1999-03-05,5.21,5.34
1999-03-08,5.18,5.29
1999-03-09,5.08,5.18
1999-03-10,5.09,5.2
1999-03-11,5.11,5.21
1999-03-12,5.06,5.16
1999-03-15,5.03,5.15
1999-03-16,5.01,5.11
1999-03-17,5.05,5.14
1999-03-18,5.0,5.11
1999-03-19,5.05,5.17
1999-03-22,5.1,5.21
1999-03-23,5.09,5.2
1999-03-24,5.04,5.17
1999-03-25,5.07,5.21
1999-03-26,5.05,5.21
1999-03-29,5.08,5.28
1999-03-30,5.03,5.21
1999-03-31,5.07,5.25
1999-04-01,5.08,5.27
1999-04-02,5.03,5.2
1999-04-05,5.02,5.2
1999-04-06,4.98,5.13
1999-04-07,5.01,5.14
1999-04-08,4.89,5.03
1999-04-09,4.91,5.05
1999-04-12,4.95,5.06
1999-04-13,4.97,5.12
1999-04-14,4.98,5.13
1999-04-15,5.05,5.18
1999-04-16,5.08,5.23
1999-04-19,5.04,5.18
1999-04-20,5.03,5.16
1999-04-21,5.03,5.17
1999-04-22,5.09,5.25
1999-04-23,5.09,5.26
1999-04-26,5.12,5.23
1999-04-27,5.07,5.22
1999-04-28,5.1,5.27
1999-04-29,5.02,5.22
1999-04-30,5.17,5.36
1999-05-03,5.16,5.38
1999-05-04,5.2,5.42
1999-05-05,5.16,5.4
1999-05-06,5.26,5.52
1999-05-07,5.27,5.54
1999-05-10,5.24,5.54
1999-05-11,5.27,5.59
1999-05-12,5.27,5.51
1999-05-13,5.19,5.41
1999-05-14,5.38,5.62
1999-05-17,5.4,5.66
1999-05-18,5.46,5.68
1999-05-19,5.44,5.6
1999-05-20,5.43,5.6
1999-05-21,5.37,5.52
1999-05-24,5.35,5.5
1999-05-25,5.37,5.49
1999-05-26,5.41,5.55
1999-05-27,5.52,5.62
1999-05-28,5.51,5.64
1999-06-01,5.63,5.78
1999-06-02,5.64,5.8
1999-06-03,5.62,5.8
1999-06-04,5.64,5.82
1999-06-07,5.64,5.81
1999-06-08,5.65,5.83
1999-06-09,5.69,5.87
1999-06-10,5.74,5.92
1999-06-11,5.78,6.02
1999-06-14,5.75,5.98
1999-06-15,5.74,5.98
1999-06-16,5.69,5.94
1999-06-17,5.56,5.79
1999-06-18,5.63,5.84
1999-06-21,5.68,5.9
1999-06-22,5.73,5.94
1999-06-23,5.79,6.0
1999-06-24,5.84,6.05
1999-06-25,5.81,6.02
1999-06-28,5.75,5.96
1999-06-29,5.75,5.93
1999-06-30,5.59,5.81
1999-07-01,5.65,5.85
1999-07-02,5.65,5.82
1999-07-06,5.73,5.88
1999-07-07,5.74,5.92
1999-07-08,5.66,5.85
1999-07-09,5.68,5.84
1999-07-12,5.56,5.74
1999-07-13,5.57,5.71
1999-07-14,5.59,5.74
1999-07-15,5.59,5.72
1999-07-16,5.53,5.68
1999-07-19,5.51,5.66
1999-07-20,5.48,5.65
1999-07-21,5.51,5.66
1999-07-22,5.62,5.78
1999-07-23,5.65,5.84
1999-07-26,5.68,5.86
1999-07-27,5.61,5.82
1999-07-28,5.59,5.81
1999-07-29,5.68,5.88
1999-07-30,5.7,5.92
1999-08-02,5.76,5.92
1999-08-03,5.75,5.95
1999-08-04,5.73,5.96
1999-08-05,5.64,5.88
1999-08-06,5.79,6.02
1999-08-09,5.89,6.13
1999-08-10,5.9,6.16
1999-08-11,5.86,6.05
1999-08-12,5.89,6.08
1999-08-13,5.81,5.98
1999-08-16,5.82,5.98
1999-08-17,5.75,5.89
1999-08-18,5.74,5.88
1999-08-19,5.74,5.9
1999-08-20,5.72,5.88
1999-08-23,5.73,5.89
1999-08-24,5.71,5.85
1999-08-25,5.61,5.73
1999-08-26,5.65,5.75
1999-08-27,5.74,5.85
1999-08-30,5.81,5.95
1999-08-31,5.82,5.98
1999-09-01,5.82,5.99
1999-09-02,5.83,6.03
1999-09-03,5.72,5.89
1999-09-07,5.78,5.95
1999-09-08,5.77,5.93
1999-09-09,5.81,5.97
1999-09-10,5.75,5.89
1999-09-13,5.76,5.92
1999-09-14,5.82,5.96
1999-09-15,5.79,5.94
1999-09-16,5.7,5.9
1999-09-17,5.74,5.87
1999-09-20,5.75,5.91
1999-09-21,5.76,5.94
1999-09-22,5.74,5.92
1999-09-23,5.7,5.87
1999-09-24,5.6,5.75
1999-09-27,5.67,5.83
1999-09-28,5.7,5.89
1999-09-29,5.75,5.97
1999-09-30,5.7,5.9
1999-10-01,5.83,6.0
1999-10-04,5.79,5.95
1999-10-05,5.87,6.02
1999-10-06,5.89,6.04
1999-10-07,5.91,6.05
1999-10-08,5.87,6.04
1999-10-12,5.89,6.07
1999-10-13,5.93,6.12
1999-10-14,5.97,6.17
1999-10-15,5.89,6.09
1999-10-18,5.92,6.12
1999-10-19,5.99,6.18
1999-10-20,6.02,6.19
1999-10-21,6.02,6.2
1999-10-22,6.02,6.21
1999-10-25,6.06,6.22
1999-10-26,6.09,6.24
1999-10-27,6.04,6.19
1999-10-28,5.95,6.12
1999-10-29,5.9,6.02
1999-11-01,5.93,6.06
1999-11-02,5.93,6.04
1999-11-03,5.88,6.01
1999-11-04,5.82,5.95
1999-11-05,5.8,5.92
1999-11-08,5.83,5.95
1999-11-09,5.81,5.97
1999-11-10,5.84,6.0
1999-11-12,5.82,5.93
1999-11-15,5.83,5.94
1999-11-16,5.88,5.97
1999-11-17,5.94,6.04
1999-11-18,5.94,6.06
1999-11-19,5.97,6.07
1999-11-22,5.98,6.09
1999-11-23,5.99,6.08
1999-11-24,6.0,6.09
1999-11-26,6.03,6.12
1999-11-29,6.1,6.21
1999-11-30,6.05,6.18
1999-12-01,6.11,6.21
1999-12-02,6.1,6.24
1999-12-03,6.03,6.17
1999-12-06,6.04,6.16
1999-12-07,6.01,6.11
1999-12-08,6.02,6.15
1999-12-09,5.99,6.14
1999-12-10,5.95,6.08
1999-12-13,5.99,6.11
1999-12-14,6.1,6.22
1999-12-15,6.12,6.25
1999-12-16,6.18,6.31
1999-12-17,6.17,6.3
1999-12-20,6.23,6.36
1999-12-21,6.25,6.38
1999-12-22,6.27,6.39
1999-12-23,6.27,6.41
1999-12-27,6.26,6.4
1999-12-28,6.28,6.43
1999-12-29,6.25,6.4
1999-12-30,6.23,6.39
1999-12-31,6.29,6.45
2000-01-03,6.42,6.58
2000-01-04,6.34,6.49
2000-01-05,6.43,6.62
2000-01-06,6.39,6.57
2000-01-07,6.35,6.52
2000-01-10,6.42,6.57
2000-01-11,6.49,6.67
2000-01-12,6.53,6.72
2000-01-13,6.45,6.63
2000-01-14,6.49,6.69
2000-01-18,6.53,6.75
2000-01-19,6.51,6.73
2000-01-20,6.55,6.79
2000-01-21,6.54,6.79
2000-01-24,6.48,6.69
2000-01-25,6.5,6.7
2000-01-26,6.51,6.69
2000-01-27,6.58,6.68
2000-01-28,6.62,6.66
2000-01-31,6.65,6.68
2000-02-01,6.63,6.62
2000-02-02,6.66,6.6
2000-02-03,6.56,6.49
2000-02-04,6.64,6.53
2000-02-07,6.72,6.64
2000-02-08,6.74,6.59
2000-02-09,6.75,6.56
2000-02-10,6.74,6.67
2000-02-11,6.73,6.63
2000-02-14,6.68,6.56
2000-02-15,6.72,6.56
2000-02-16,6.7,6.56
2000-02-17,6.72,6.58
2000-02-18,6.71,6.49
2000-02-22,6.62,6.36
2000-02-23,6.63,6.44
2000-02-24,6.54,6.36
2000-02-25,6.48,6.36
2000-02-28,6.5,6.37
2000-02-29,6.58,6.42
2000-03-01,6.54,6.39
2000-03-02,6.58,6.4
2000-03-03,6.56,6.39
2000-03-06,6.62,6.42
2000-03-07,6.55,6.39
2000-03-08,6.54,6.38
2000-03-09,6.52,6.35
2000-03-10,6.58,6.39
2000-03-13,6.54,6.36
2000-03-14,6.5,6.31
2000-03-15,6.5,6.29
2000-03-16,6.49,6.26
2000-03-17,6.49,6.2
2000-03-20,6.5,6.18
2000-03-21,6.48,6.13
2000-03-22,6.47,6.13
2000-03-23,6.47,6.08
2000-03-24,6.59,6.2
2000-03-27,6.61,6.21
2000-03-28,6.57,6.17
2000-03-29,6.54,6.18
2000-03-30,6.47,6.06
2000-03-31,6.44,6.03
2000-04-03,6.41,6.0
2000-04-04,6.29,5.9
2000-04-05,6.29,5.9
2000-04-06,6.32,5.93
2000-04-07,6.33,5.86
2000-04-10,6.26,5.8
2000-04-11,6.31,5.89
2000-04-12,6.35,5.97
2000-04-13,6.34,5.94
2000-04-14,6.21,5.85
2000-04-17,6.29,6.01
2000-04-18,6.3,6.05
2000-04-19,6.29,5.99
2000-04-20,6.33,5.99
2000-04-24,6.31,6.0
2000-04-25,6.45,6.14
2000-04-26,6.46,6.14
2000-04-27,6.59,6.23
2000-04-28,6.64,6.23
2000-05-01,6.68,6.29
2000-05-02,6.68,6.32
2000-05-03,6.71,6.4
2000-05-04,6.74,6.46
2000-05-05,6.81,6.51
2000-05-08,6.86,6.57
2000-05-09,6.82,6.53
2000-05-10,6.79,6.47
2000-05-11,6.78,6.43
2000-05-12,6.86,6.51
2000-05-15,6.82,6.47
2000-05-16,6.84,6.43
2000-05-17,6.84,6.48
2000-05-18,6.88,6.56
2000-05-19,6.8,6.51
2000-05-22,6.75,6.44
2000-05-23,6.77,6.45
2000-05-24,6.76,6.47
2000-05-25,6.69,6.39
2000-05-26,6.65,6.33
2000-05-30,6.7,6.38
2000-05-31,6.66,6.29
2000-06-01,6.56,6.2
2000-06-02,6.48,6.15
2000-06-05,6.44,6.12
2000-06-06,6.46,6.14
2000-06-07,6.47,6.13
2000-06-08,6.5,6.13
2000-06-09,6.5,6.13
2000-06-12,6.47,6.09
2000-06-13,6.44,6.11
2000-06-14,6.38,6.06
2000-06-15,6.39,6.05
2000-06-16,6.32,5.99
2000-06-19,6.34,6.0
2000-06-20,6.37,6.03
2000-06-21,6.45,6.11
2000-06-22,6.45,6.12
2000-06-23,6.49,6.19
2000-06-26,6.43,6.11
2000-06-27,6.43,6.1
2000-06-28,6.38,6.11
2000-06-29,6.32,6.04
2000-06-30,6.31,6.03
2000-07-03,6.24,6.0
2000-07-05,6.23,5.99
2000-07-06,6.28,6.05
2000-07-07,6.23,6.01
2000-07-10,6.24,6.04
2000-07-11,6.26,6.06
2000-07-12,6.29,6.09
2000-07-13,6.24,6.01
2000-07-14,6.35,6.1
2000-07-17,6.4,6.17
2000-07-18,6.39,6.16
2000-07-19,6.4,6.16
2000-07-20,6.25,6.01
2000-07-21,6.25,6.01
2000-07-24,6.28,6.04
2000-07-25,6.28,6.04
2000-07-26,6.24,6.04
2000-07-27,6.21,6.02
2000-07-28,6.24,6.04
2000-07-31,6.24,6.04
2000-08-01,6.2,6.0
2000-08-02,6.18,5.98
2000-08-03,6.16,5.95
2000-08-04,6.1,5.91
2000-08-07,6.16,5.97
2000-08-08,6.13,5.93
2000-08-09,6.14,5.81
2000-08-10,6.11,5.76
2000-08-11,6.19,5.79
2000-08-14,6.2,5.78
2000-08-15,6.24,5.81
2000-08-16,6.26,5.83
2000-08-17,6.26,5.81
2000-08-18,6.22,5.78
2000-08-21,6.23,5.79
2000-08-22,6.21,5.78
2000-08-23,6.16,5.73
2000-08-24,6.12,5.73
2000-08-25,6.12,5.73
2000-08-28,6.15,5.78
2000-08-29,6.21,5.81
2000-08-30,6.17,5.81
2000-08-31,6.09,5.73
2000-09-01,6.01,5.68
2000-09-05,6.01,5.69
2000-09-06,6.03,5.72
2000-09-07,6.06,5.76
2000-09-08,6.03,5.73
2000-09-11,6.05,5.77
2000-09-12,6.06,5.78
2000-09-13,6.02,5.74
2000-09-14,6.03,5.79
2000-09-15,6.01,5.84
2000-09-18,5.99,5.88
2000-09-19,5.99,5.86
2000-09-20,6.06,5.91
2000-09-21,6.07,5.88
2000-09-22,6.04,5.85
2000-09-25,6.05,5.84
2000-09-26,6.01,5.81
2000-09-27,5.94,5.83
2000-09-28,5.96,5.82
2000-09-29,5.91,5.8
2000-10-02,5.92,5.83
2000-10-03,5.95,5.87
2000-10-04,5.99,5.9
2000-10-05,5.97,5.87
2000-10-06,5.92,5.82
2000-10-10,5.91,5.8
2000-10-11,5.88,5.77
2000-10-12,5.81,5.73
2000-10-13,5.79,5.73
2000-10-16,5.83,5.74
2000-10-17,5.76,5.68
2000-10-18,5.74,5.66
2000-10-19,5.77,5.66
2000-10-20,5.76,5.64
2000-10-23,5.74,5.59
2000-10-24,5.77,5.63
2000-10-25,5.8,5.67
2000-10-26,5.83,5.69
2000-10-27,5.86,5.72
2000-10-30,5.89,5.74
2000-10-31,5.87,5.77
2000-11-01,5.82,5.74
2000-11-02,5.81,5.74
2000-11-03,5.9,5.83
2000-11-06,5.93,5.87
2000-11-07,5.92,5.87
2000-11-08,5.92,5.87
2000-11-09,5.87,5.82
2000-11-10,5.86,5.82
2000-11-13,5.83,5.77
2000-11-14,5.82,5.76
2000-11-15,5.8,5.72
2000-11-16,5.76,5.68
2000-11-17,5.78,5.71
2000-11-20,5.76,5.68
2000-11-21,5.76,5.67
2000-11-22,5.72,5.62
2000-11-24,5.74,5.63
2000-11-27,5.74,5.64
2000-11-28,5.67,5.59
2000-11-29,5.59,5.55
2000-11-30,5.52,5.48
2000-12-01,5.55,5.52
2000-12-04,5.51,5.53
2000-12-05,5.43,5.43
2000-12-06,5.34,5.32
2000-12-07,5.35,5.32
2000-12-08,5.41,5.35
2000-12-11,5.43,5.37
2000-12-12,5.42,5.36
2000-12-13,5.34,5.29
2000-12-14,5.31,5.23
2000-12-15,5.26,5.2
2000-12-18,5.21,5.17
2000-12-19,5.23,5.19
2000-12-20,5.12,5.08
2000-12-21,5.04,5.03
2000-12-22,5.02,5.02
2000-12-26,5.0,5.04
2000-12-27,5.04,5.11
2000-12-28,5.12,5.13
2000-12-29,5.06,5.12
2001-01-02,4.82,4.92
2001-01-03,4.92,5.14
2001-01-04,4.78,5.03
2001-01-05,4.57,4.93
2001-01-08,4.55,4.94
2001-01-09,4.65,4.98
2001-01-10,4.78,5.1
2001-01-11,4.78,5.14
2001-01-12,4.91,5.25
2001-01-16,4.89,5.24
2001-01-17,4.84,5.19
2001-01-18,4.73,5.12
2001-01-19,4.76,5.19
2001-01-22,4.78,5.25
2001-01-23,4.83,5.3
2001-01-24,4.84,5.33
2001-01-25,4.8,5.29
2001-01-26,4.81,5.29
2001-01-29,4.8,5.32
2001-01-30,4.75,5.24
2001-01-31,4.67,5.19
2001-02-01,4.59,5.1
2001-02-02,4.71,5.17
2001-02-05,4.71,5.18
2001-02-06,4.76,5.22
2001-02-07,4.74,5.1
2001-02-08,4.77,5.1
2001-02-09,4.7,5.03
2001-02-12,4.71,5.05
2001-02-13,4.78,5.07
2001-02-14,4.87,5.13
2001-02-15,4.92,5.19
2001-02-16,4.79,5.11
2001-02-20,4.77,5.11
2001-02-21,4.75,5.14
2001-02-22,4.72,5.15
2001-02-23,4.63,5.1
2001-02-26,4.54,5.05
2001-02-27,4.51,4.96
2001-02-28,4.48,4.92
2001-03-01,4.48,4.87
2001-03-02,4.53,4.95
2001-03-05,4.57,4.98
2001-03-06,4.55,4.99
2001-03-07,4.5,4.92
2001-03-08,4.49,4.89
2001-03-09,4.53,4.95
2001-03-12,4.54,4.92
2001-03-13,4.53,4.95
2001-03-14,4.4,4.84
2001-03-15,4.31,4.81
2001-03-16,4.35,4.78
2001-03-19,4.4,4.82
2001-03-20,4.33,4.78
2001-03-21,4.29,4.77
2001-03-22,4.26,4.73
2001-03-23,4.33,4.8
2001-03-26,4.37,4.85
2001-03-27,4.51,5.0
2001-03-28,4.42,4.97
2001-03-29,4.4,4.98
2001-03-30,4.33,4.93
2001-04-02,4.37,4.98
2001-04-03,4.3,4.94
2001-04-04,4.27,4.94
2001-04-05,4.33,4.98
2001-04-06,4.22,4.89
2001-04-09,4.26,4.93
2001-04-10,4.4,5.09
2001-04-11,4.44,5.12
2001-04-12,4.52,5.17
2001-04-16,4.65,5.28
2001-04-17,4.57,5.21
2001-04-18,4.43,5.14
2001-04-19,4.5,5.27
2001-04-20,4.5,5.29
2001-04-23,4.38,5.2
2001-04-24,4.39,5.22
2001-04-25,4.45,5.28
2001-04-26,4.4,5.2
2001-04-27,4.53,5.34
2001-04-30,4.55,5.35
2001-05-01,4.5,5.3
2001-05-02,4.53,5.31
2001-05-03,4.48,5.22
2001-05-04,4.41,5.21
2001-05-07,4.39,5.21
2001-05-08,4.3,5.24
2001-05-09,4.27,5.2
2001-05-10,4.38,5.31
2001-05-11,4.58,5.51
2001-05-14,4.53,5.46
2001-05-15,4.52,5.5
2001-05-16,4.51,5.48
2001-05-17,4.58,5.46
2001-05-18,4.6,5.41
2001-05-21,4.6,5.41
2001-05-22,4.58,5.42
2001-05-23,4.53,5.41
2001-05-24,4.59,5.52
2001-05-25,4.58,5.52
2001-05-29,4.6,5.54
2001-05-30,4.61,5.54
2001-05-31,4.49,5.43
2001-06-01,4.49,5.39
2001-06-04,4.47,5.35
2001-06-05,4.39,5.29
2001-06-06,4.38,5.27
2001-06-07,4.41,5.33
2001-06-08,4.45,5.38
2001-06-11,4.4,5.32
2001-06-12,4.37,5.27
2001-06-13,4.35,5.28
2001-06-14,4.3,5.26
2001-06-15,4.26,5.27
2001-06-18,4.24,5.27
2001-06-19,4.25,5.26
2001-06-20,4.24,5.24
2001-06-21,4.25,5.22
2001-06-22,4.18,5.14
2001-06-25,4.22,5.16
2001-06-26,4.3,5.24
2001-06-27,4.36,5.26
2001-06-28,4.48,5.35
2001-06-29,4.52,5.42
2001-07-02,4.47,5.37
2001-07-03,4.48,5.41
2001-07-05,4.5,5.44
2001-07-06,4.43,5.41
2001-07-09,4.41,5.37
2001-07-10,4.34,5.32
2001-07-11,4.33,5.31
2001-07-12,4.33,5.27
2001-07-13,4.37,5.27
2001-07-16,4.32,5.21
2001-07-17,4.34,5.22
2001-07-18,4.26,5.12
2001-07-19,4.28,5.13
2001-07-20,4.29,5.15
2001-07-23,4.28,5.13
2001-07-24,4.26,5.13
2001-07-25,4.3,5.2
2001-07-26,4.24,5.19
2001-07-27,4.15,5.13
2001-07-30,4.14,5.11
2001-07-31,4.06,5.07
2001-08-01,4.09,5.11
2001-08-02,4.17,5.17
2001-08-03,4.22,5.2
2001-08-06,4.17,5.19
2001-08-07,4.19,5.2
2001-08-08,4.05,4.99
2001-08-09,4.07,5.04
2001-08-10,4.03,4.99
2001-08-13,4.0,4.97
2001-08-14,4.03,4.97
2001-08-15,4.11,5.0
2001-08-16,4.04,4.95
2001-08-17,3.95,4.84
2001-08-20,4.02,4.91
2001-08-21,3.96,4.87
2001-08-22,4.03,4.91
2001-08-23,3.99,4.89
2001-08-24,4.03,4.93
2001-08-27,4.04,4.94
2001-08-28,3.97,4.85
2001-08-29,3.92,4.78
2001-08-30,3.88,4.79
2001-08-31,3.91,4.85
2001-09-04,4.1,4.99
2001-09-05,4.07,4.97
2001-09-06,3.93,4.86
2001-09-07,3.82,4.8
2001-09-10,3.82,4.84
2001-09-13,3.32,4.64
2001-09-14,3.17,4.57
2001-09-17,3.3,4.63
2001-09-18,3.31,4.72
2001-09-19,3.18,4.69
2001-09-20,3.27,4.75
2001-09-21,3.27,4.7
2001-09-24,3.3,4.73
2001-09-25,3.25,4.72
2001-09-26,3.18,4.65
2001-09-27,3.15,4.58
2001-09-28,3.22,4.6
2001-10-01,3.18,4.55
2001-10-02,3.14,4.53
2001-10-03,3.14,4.5
2001-10-04,3.14,4.53
2001-10-05,3.1,4.52
2001-10-09,3.16,4.62
2001-10-10,3.19,4.61
2001-10-11,3.3,4.69
2001-10-12,3.23,4.68
2001-10-15,3.18,4.62
2001-10-16,3.16,4.59
2001-10-17,3.21,4.59
2001-10-18,3.18,4.58
2001-10-19,3.19,4.63
2001-10-22,3.22,4.63
2001-10-23,3.24,4.66
2001-10-24,3.15,4.61
2001-10-25,3.06,4.56
2001-10-26,3.06,4.53
2001-10-29,2.99,4.5
2001-10-30,2.92,4.44
2001-10-31,2.87,4.3
2001-11-01,2.91,4.24
2001-11-02,2.93,4.37
2001-11-05,2.91,4.31
2001-11-06,2.76,4.3
2001-11-07,2.7,4.22
2001-11-08,2.81,4.32
2001-11-09,2.86,4.34
2001-11-13,2.96,4.41
2001-11-14,3.11,4.54
2001-11-15,3.41,4.79
2001-11-16,3.55,4.91
2001-11-19,3.38,4.8
2001-11-20,3.41,4.88
2001-11-21,3.58,4.98
2001-11-23,3.68,5.04
2001-11-26,3.7,5.05
2001-11-27,3.58,4.98
2001-11-28,3.6,4.98
2001-11-29,3.33,4.79
2001-11-30,3.3,4.78
2001-12-03,3.28,4.75
2001-12-04,3.3,4.7
2001-12-05,3.55,4.92
2001-12-06,3.7,5.04
2001-12-07,3.72,5.2
2001-12-10,3.63,5.17
2001-12-11,3.56,5.13
2001-12-12,3.48,5.02
2001-12-13,3.62,5.13
2001-12-14,3.73,5.24
2001-12-17,3.74,5.26
2001-12-18,3.66,5.16
2001-12-19,3.63,5.08
2001-12-20,3.67,5.08
2001-12-21,3.69,5.12
2001-12-24,3.74,5.18
2001-12-26,3.8,5.22
2001-12-27,3.71,5.13
2001-12-28,3.69,5.15
2001-12-31,3.59,5.07
2002-01-02,3.75,5.2
2002-01-03,3.71,5.16
2002-01-04,3.72,5.18
2002-01-07,3.61,5.09
2002-01-08,3.6,5.1
2002-01-09,3.57,5.1
2002-01-10,3.46,5.0
2002-01-11,3.28,4.92
2002-01-14,3.32,4.91
2002-01-15,3.32,4.88
2002-01-16,3.36,4.88
2002-01-17,3.49,4.98
2002-01-18,3.43,4.94
2002-01-22,3.48,4.96
2002-01-23,3.58,5.05
2002-01-24,3.67,5.07
2002-01-25,3.71,5.1
2002-01-28,3.73,5.12
2002-01-29,3.59,5.02
2002-01-30,3.61,5.02
2002-01-31,3.7,5.07
2002-02-01,3.62,5.02
2002-02-04,3.52,4.94
2002-02-05,3.53,4.92
2002-02-06,3.51,4.92
2002-02-07,3.54,4.93
2002-02-08,3.48,4.9
2002-02-11,3.49,4.91
2002-02-12,3.58,4.97
2002-02-13,3.63,5.01
2002-02-14,3.59,4.95
2002-02-15,3.5,4.86
2002-02-19,3.52,4.88
2002-02-20,3.53,4.88
2002-02-21,3.52,4.88
2002-02-22,3.48,4.84
2002-02-25,3.53,4.86
2002-02-26,3.61,4.93
2002-02-27,3.56,4.84
2002-02-28,3.64,4.88
2002-03-01,3.73,4.98
2002-03-04,3.75,5.02
2002-03-05,3.77,5.02
2002-03-06,3.77,5.06
2002-03-07,3.95,5.22
2002-03-08,4.21,5.33
2002-03-11,4.17,5.33
2002-03-12,4.14,5.32
2002-03-13,4.06,5.28
2002-03-14,4.2,5.4
2002-03-15,4.23,5.35
2002-03-18,4.27,5.32
2002-03-19,4.26,5.33
2002-03-20,4.3,5.4
2002-03-21,4.39,5.39
2002-03-22,4.4,5.4
2002-03-25,4.38,5.41
2002-03-26,4.27,5.35
2002-03-27,4.28,5.35
2002-03-28,4.31,5.42
2002-04-01,4.29,5.44
2002-04-02,4.21,5.36
2002-04-03,4.14,5.3
2002-04-04,4.16,5.28
2002-04-05,4.1,5.22
2002-04-08,4.03,5.25
2002-04-09,4.06,5.22
2002-04-10,4.08,5.24
2002-04-11,4.07,5.22
2002-04-12,4.01,5.18
2002-04-15,3.99,5.15
2002-04-16,4.03,5.2
2002-04-17,3.99,5.24
2002-04-18,3.97,5.23
2002-04-19,3.95,5.21
2002-04-22,3.94,5.19
2002-04-23,3.96,5.18
2002-04-24,3.87,5.11
2002-04-25,3.83,5.1
2002-04-26,3.8,5.08
2002-04-29,3.85,5.13
2002-04-30,3.83,5.11
2002-05-01,3.78,5.08
2002-05-02,3.83,5.13
2002-05-03,3.75,5.08
2002-05-06,3.77,5.1
2002-05-07,3.67,5.09
2002-05-08,3.87,5.24
2002-05-09,3.8,5.2
2002-05-10,3.71,5.15
2002-05-13,3.81,5.23
2002-05-14,3.94,5.32
2002-05-15,3.9,5.28
2002-05-16,3.81,5.2
2002-05-17,3.95,5.27
2002-05-20,3.87,5.21
2002-05-21,3.82,5.18
2002-05-22,3.75,5.13
2002-05-23,3.8,5.16
2002-05-24,3.81,5.16
2002-05-28,3.82,5.16
2002-05-29,3.76,5.11
2002-05-30,3.69,5.06
2002-05-31,3.73,5.08
2002-06-03,3.72,5.06
2002-06-04,3.64,5.04
2002-06-05,3.68,5.08
2002-06-06,3.63,5.04
2002-06-07,3.67,5.1
2002-06-10,3.66,5.07
2002-06-11,3.59,5.02
2002-06-12,3.55,4.98
2002-06-13,3.5,4.94
2002-06-14,3.4,4.83
2002-06-17,3.44,4.89
2002-06-18,3.41,4.88
2002-06-19,3.28,4.76
2002-06-20,3.4,4.85
2002-06-21,3.35,4.79
2002-06-24,3.41,4.87
2002-06-25,3.41,4.88
2002-06-26,3.25,4.75
2002-06-27,3.34,4.84
2002-06-28,3.37,4.86
2002-07-01,3.35,4.85
2002-07-02,3.24,4.77
2002-07-03,3.25,4.78
2002-07-05,3.38,4.9
2002-07-08,3.32,4.84
2002-07-09,3.21,4.78
2002-07-10,3.07,4.66
2002-07-11,3.07,4.66
2002-07-12,3.02,4.63
2002-07-15,3.04,4.66
2002-07-16,3.14,4.75
2002-07-17,3.1,4.71
2002-07-18,3.01,4.66
2002-07-19,2.94,4.61
2002-07-22,2.83,4.51
2002-07-23,2.76,4.47
2002-07-24,2.81,4.49
2002-07-25,2.69,4.43
2002-07-26,2.62,4.43
2002-07-29,2.84,4.62
2002-07-30,2.88,4.65
2002-07-31,2.67,4.51
2002-08-01,2.6,4.47
2002-08-02,2.43,4.33
