Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2007-12-10,3.19,4.15,6.07,6,-0.9600000000000004,0.07000000000000028,-2.8800000000000003,-1.8499999999999996
2007-12-11,2.99,3.98,6.06,5.99,-0.9899999999999998,0.0699999999999994,-3.0699999999999994,-2.0100000000000002
2007-12-12,3.12,4.05,6.02,5.94,-0.9299999999999997,0.07999999999999918,-2.8999999999999995,-1.8900000000000006
2007-12-13,3.22,4.18,5.89,5.82,-0.9599999999999995,0.0699999999999994,-2.6699999999999995,-1.6400000000000006
2007-12-14,3.32,4.24,5.89,5.82,-0.9200000000000004,0.0699999999999994,-2.57,-1.58
2007-12-17,3.25,4.2,5.89,5.8,-0.9500000000000002,0.08999999999999986,-2.6399999999999997,-1.5999999999999996
2007-12-18,3.2,4.14,5.88,5.8,-0.9399999999999995,0.08000000000000007,-2.6799999999999997,-1.6600000000000001
2007-12-20,3.09,4.04,5.81,5.76,-0.9500000000000002,0.04999999999999982,-2.7199999999999998,-1.7199999999999998
2007-12-21,3.2,4.18,5.81,5.76,-0.9799999999999995,0.04999999999999982,-2.6099999999999994,-1.58
2007-12-24,3.25,4.23,5.82,5.78,-0.9800000000000004,0.040000000000000036,-2.5700000000000003,-1.5499999999999998
2007-12-26,3.32,4.3,5.78,5.75,-0.98,0.03000000000000025,-2.4600000000000004,-1.4500000000000002
2007-12-27,3.23,4.21,5.74,5.7,-0.98,0.040000000000000036,-2.5100000000000002,-1.4900000000000002
2007-12-28,3.13,4.11,5.74,5.7,-0.9800000000000004,0.040000000000000036,-2.6100000000000003,-1.5899999999999999
2007-12-31,3.07,4.04,5.74,5.7,-0.9700000000000002,0.040000000000000036,-2.6700000000000004,-1.6600000000000001
2008-01-02,2.89,3.91,5.86,5.81,-1.02,0.05000000000000071,-2.97,-1.8999999999999995
2008-01-03,2.85,3.91,5.86,5.83,-1.06,0.03000000000000025,-3.0100000000000002,-1.92
2008-01-04,2.75,3.88,5.83,5.83,-1.13,0,-3.08,-1.9500000000000002
2008-01-07,2.76,3.86,5.82,5.88,-1.1,-0.05999999999999961,-3.0600000000000005,-2.02
2008-01-08,2.76,3.86,5.9,5.99,-1.1,-0.08999999999999986,-3.1400000000000006,-2.1300000000000003
2008-01-09,2.69,3.82,5.85,5.99,-1.13,-0.14000000000000057,-3.1599999999999997,-2.1700000000000004
2008-01-10,2.74,3.91,5.73,5.89,-1.17,-0.15999999999999925,-2.99,-1.9799999999999995
2008-01-11,2.61,3.82,5.52,5.69,-1.21,-0.17000000000000082,-2.9099999999999997,-1.8700000000000006
2008-01-14,2.61,3.81,5.53,5.71,-1.2000000000000002,-0.17999999999999972,-2.9200000000000004,-1.9
2008-01-15,2.55,3.72,5.43,5.57,-1.1700000000000004,-0.14000000000000057,-2.88,-1.85
2008-01-16,2.55,3.74,5.35,5.45,-1.1900000000000004,-0.10000000000000053,-2.8,-1.71
2008-01-17,2.46,3.66,5.45,5.51,-1.2000000000000002,-0.05999999999999961,-2.99,-1.8499999999999996
2008-01-18,2.39,3.66,5.36,5.43,-1.27,-0.0699999999999994,-2.97,-1.7699999999999996
2008-01-22,2.12,3.52,5.3,5.41,-1.4,-0.11000000000000032,-3.1799999999999997,-1.8900000000000001
2008-01-23,2.12,3.51,5.05,5.27,-1.3899999999999997,-0.21999999999999975,-2.9299999999999997,-1.7599999999999998
2008-01-24,2.3,3.68,5.1,5.31,-1.3800000000000003,-0.20999999999999996,-2.8,-1.6299999999999994
2008-01-25,2.28,3.61,5.19,5.39,-1.33,-0.1999999999999993,-2.9100000000000006,-1.7799999999999998
2008-01-28,2.27,3.61,5.06,5.24,-1.3399999999999999,-0.1800000000000006,-2.7899999999999996,-1.6300000000000003
2008-01-29,2.33,3.69,5.08,5.26,-1.3599999999999999,-0.17999999999999972,-2.75,-1.5699999999999998
2008-01-30,2.44,3.78,5.09,5.27,-1.3399999999999999,-0.17999999999999972,-2.65,-1.4899999999999998
2008-01-31,2.27,3.67,5.04,5.24,-1.4,-0.20000000000000018,-2.77,-1.5700000000000003
2008-02-01,2.22,3.62,5.05,5.25,-1.4,-0.20000000000000018,-2.8299999999999996,-1.63
2008-02-04,2.23,3.68,5.16,5.35,-1.4500000000000002,-0.1899999999999995,-2.93,-1.6699999999999995
2008-02-05,2.08,3.61,5.14,5.33,-1.5299999999999998,-0.1900000000000004,-3.0599999999999996,-1.7200000000000002
2008-02-11,2.1,3.62,5.12,5.31,-1.52,-0.1899999999999995,-3.02,-1.6899999999999995
2008-02-12,2.13,3.66,5.08,5.28,-1.5300000000000002,-0.20000000000000018,-2.95,-1.62
2008-02-13,2.11,3.7,5.01,5.21,-1.5900000000000003,-0.20000000000000018,-2.9,-1.5099999999999998
2008-02-14,2.18,3.85,5.01,5.21,-1.67,-0.20000000000000018,-2.8299999999999996,-1.3599999999999999
2008-02-15,2.15,3.76,5.02,5.22,-1.6099999999999999,-0.20000000000000018,-2.8699999999999997,-1.46
2008-02-19,2.31,3.89,5.05,5.27,-1.58,-0.21999999999999975,-2.7399999999999998,-1.3799999999999994
2008-02-20,2.43,3.93,5.03,5.25,-1.5,-0.21999999999999975,-2.6,-1.3199999999999998
2008-02-21,2.23,3.77,5.12,5.35,-1.54,-0.22999999999999954,-2.89,-1.5799999999999996
2008-02-22,2.24,3.79,5.05,5.3,-1.5499999999999998,-0.25,-2.8099999999999996,-1.5099999999999998
2008-02-25,2.39,3.91,5.08,5.31,-1.52,-0.22999999999999954,-2.69,-1.3999999999999995
2008-02-26,2.32,3.88,5.09,5.32,-1.56,-0.23000000000000043,-2.77,-1.4400000000000004
2008-02-27,2.25,3.85,5.06,5.3,-1.6,-0.2400000000000002,-2.8099999999999996,-1.4499999999999997
2008-02-28,2.1,3.71,5.03,5.28,-1.6099999999999999,-0.25,-2.93,-1.5700000000000003
2008-02-29,1.87,3.53,4.97,5.23,-1.6599999999999997,-0.2600000000000007,-3.0999999999999996,-1.7000000000000006
2008-03-03,1.84,3.54,4.92,5.19,-1.7,-0.27000000000000046,-3.08,-1.6500000000000004
2008-03-04,1.86,3.63,4.94,5.2,-1.7699999999999998,-0.2599999999999998,-3.08,-1.5700000000000003
2008-03-05,1.91,3.7,4.92,5.19,-1.7900000000000003,-0.27000000000000046,-3.01,-1.4900000000000002
2008-03-06,1.77,3.62,4.95,5.23,-1.85,-0.28000000000000025,-3.18,-1.6100000000000003
2008-03-07,1.75,3.56,5,5.27,-1.81,-0.2699999999999996,-3.25,-1.7099999999999995
2008-03-10,1.67,3.46,5.14,5.38,-1.79,-0.2400000000000002,-3.4699999999999998,-1.92
2008-03-11,1.93,3.6,5.16,5.36,-1.6700000000000002,-0.20000000000000018,-3.2300000000000004,-1.7600000000000002
2008-03-12,1.81,3.49,5.16,5.35,-1.6800000000000002,-0.1899999999999995,-3.35,-1.8599999999999994
2008-03-13,1.84,3.56,5.27,5.44,-1.72,-0.17000000000000082,-3.4299999999999997,-1.8800000000000003
2008-03-14,1.65,3.44,5.25,5.41,-1.79,-0.16000000000000014,-3.6,-1.9700000000000002
2008-03-17,1.52,3.34,5.33,5.48,-1.8199999999999998,-0.15000000000000036,-3.81,-2.1400000000000006
2008-03-18,1.74,3.48,5.13,5.32,-1.74,-0.1900000000000004,-3.3899999999999997,-1.8400000000000003
2008-03-19,1.68,3.38,5.25,5.46,-1.7,-0.20999999999999996,-3.5700000000000003,-2.08
2008-03-20,1.71,3.34,5.2,5.4,-1.63,-0.20000000000000018,-3.49,-2.0600000000000005
2008-03-24,1.99,3.56,5.29,5.5,-1.57,-0.20999999999999996,-3.3,-1.94
2008-03-25,1.93,3.51,5.28,5.48,-1.5799999999999998,-0.20000000000000018,-3.3500000000000005,-1.9700000000000006
2008-03-26,1.86,3.51,5.28,5.48,-1.6499999999999997,-0.20000000000000018,-3.42,-1.9700000000000006
2008-03-27,1.88,3.56,5.17,5.37,-1.6800000000000002,-0.20000000000000018,-3.29,-1.81
2008-03-28,1.8,3.47,5.17,5.36,-1.6700000000000002,-0.1900000000000004,-3.37,-1.8900000000000001
2008-03-31,1.79,3.45,5.1,5.29,-1.6600000000000001,-0.1900000000000004,-3.3099999999999996,-1.8399999999999999
2008-04-01,1.94,3.57,5.13,5.27,-1.63,-0.13999999999999968,-3.19,-1.6999999999999997
2008-04-02,2.05,3.6,5.1,5.24,-1.5500000000000003,-0.14000000000000057,-3.05,-1.6400000000000001
2008-04-03,2.08,3.61,5.14,5.27,-1.5299999999999998,-0.1299999999999999,-3.0599999999999996,-1.6599999999999997
2008-04-04,1.98,3.5,5.14,5.27,-1.52,-0.1299999999999999,-3.1599999999999997,-1.7699999999999996
2008-04-07,2.1,3.57,5.11,5.25,-1.4699999999999998,-0.13999999999999968,-3.0100000000000002,-1.6800000000000002
2008-04-08,2.06,3.58,5.03,5.19,-1.52,-0.16000000000000014,-2.97,-1.6100000000000003
2008-04-10,2.02,3.55,4.91,5.09,-1.5299999999999998,-0.17999999999999972,-2.89,-1.54
2008-04-11,1.94,3.49,4.94,5.12,-1.5500000000000003,-0.17999999999999972,-3.0000000000000004,-1.63
2008-04-14,1.97,3.53,4.95,5.14,-1.5599999999999998,-0.1899999999999995,-2.9800000000000004,-1.6099999999999999
2008-04-15,2.05,3.6,4.94,5.13,-1.5500000000000003,-0.1899999999999995,-2.8900000000000006,-1.5299999999999998
2008-04-16,2.2,3.72,4.94,5.13,-1.52,-0.1899999999999995,-2.74,-1.4099999999999997
2008-04-17,2.31,3.75,4.95,5.14,-1.44,-0.1899999999999995,-2.64,-1.3899999999999997
2008-04-18,2.35,3.77,4.98,5.16,-1.42,-0.17999999999999972,-2.6300000000000003,-1.3900000000000001
2008-04-21,2.37,3.75,4.97,5.16,-1.38,-0.1900000000000004,-2.5999999999999996,-1.4100000000000001
2008-04-22,2.43,3.74,4.93,5.13,-1.31,-0.20000000000000018,-2.4999999999999996,-1.3899999999999997
2008-04-23,2.45,3.77,4.95,5.16,-1.3199999999999998,-0.20999999999999996,-2.5,-1.3900000000000001
2008-04-24,2.61,3.87,4.92,5.14,-1.2600000000000002,-0.21999999999999975,-2.31,-1.2699999999999996
2008-04-25,2.64,3.91,4.94,5.16,-1.27,-0.21999999999999975,-2.3000000000000003,-1.25
2008-04-28,2.58,3.86,4.92,5.15,-1.2799999999999998,-0.23000000000000043,-2.34,-1.2900000000000005
2008-04-29,2.55,3.85,4.91,5.15,-1.3000000000000003,-0.2400000000000002,-2.3600000000000003,-1.3000000000000003
2008-04-30,2.49,3.77,4.88,5.14,-1.2799999999999998,-0.2599999999999998,-2.3899999999999997,-1.3699999999999997
2008-05-02,2.64,3.89,4.9,5.16,-1.25,-0.2599999999999998,-2.2600000000000002,-1.27
2008-05-06,2.62,3.93,4.92,5.18,-1.31,-0.2599999999999998,-2.3,-1.2499999999999996
2008-05-07,2.56,3.87,4.98,5.22,-1.31,-0.23999999999999932,-2.4200000000000004,-1.3499999999999996
2008-05-08,2.47,3.79,5.22,5.43,-1.3199999999999998,-0.20999999999999996,-2.7499999999999996,-1.6399999999999997
2008-05-09,2.5,3.77,5.22,5.42,-1.27,-0.20000000000000018,-2.7199999999999998,-1.65
2008-05-13,2.7,3.9,5.3,5.48,-1.1999999999999997,-0.1800000000000006,-2.5999999999999996,-1.5800000000000005
2008-05-14,2.78,3.92,5.27,5.45,-1.1400000000000001,-0.1800000000000006,-2.4899999999999998,-1.5300000000000002
2008-05-15,2.7,3.83,5.26,5.43,-1.13,-0.16999999999999993,-2.5599999999999996,-1.5999999999999996
2008-05-16,2.71,3.85,5.31,5.49,-1.1400000000000001,-0.1800000000000006,-2.5999999999999996,-1.6400000000000001
2008-05-19,2.67,3.83,5.46,5.65,-1.1600000000000001,-0.1900000000000004,-2.79,-1.8200000000000003
2008-05-20,2.58,3.78,5.33,5.55,-1.1999999999999997,-0.21999999999999975,-2.75,-1.77
2008-05-21,2.68,3.81,5.39,5.6,-1.13,-0.20999999999999996,-2.7099999999999995,-1.7899999999999996
2008-05-22,2.83,3.92,5.34,5.57,-1.0899999999999999,-0.23000000000000043,-2.51,-1.6500000000000004
2008-05-23,2.73,3.85,5.39,5.62,-1.12,-0.23000000000000043,-2.6599999999999997,-1.77
2008-05-27,2.82,3.93,5.35,5.61,-1.1100000000000003,-0.2600000000000007,-2.53,-1.6800000000000002
2008-05-28,2.93,4.03,5.36,5.61,-1.1,-0.25,-2.43,-1.58
2008-05-29,2.94,4.08,5.43,5.68,-1.1400000000000001,-0.25,-2.4899999999999998,-1.5999999999999996
2008-05-30,2.93,4.06,5.46,5.7,-1.1299999999999994,-0.2400000000000002,-2.53,-1.6400000000000006
2008-06-02,2.82,3.98,5.54,5.77,-1.1600000000000001,-0.22999999999999954,-2.72,-1.7899999999999996
2008-06-03,2.75,3.92,5.5,5.77,-1.17,-0.2699999999999996,-2.75,-1.8499999999999996
2008-06-04,2.78,3.98,5.49,5.75,-1.2000000000000002,-0.2599999999999998,-2.7100000000000004,-1.77
2008-06-05,2.84,4.06,5.48,5.74,-1.2199999999999998,-0.2599999999999998,-2.6400000000000006,-1.6800000000000006
2008-06-09,3.03,4.02,5.67,5.92,-0.9899999999999998,-0.25,-2.64,-1.9000000000000004
2008-06-10,3.2,4.11,5.78,6.01,-0.9100000000000001,-0.22999999999999954,-2.58,-1.8999999999999995
2008-06-11,3.16,4.1,5.73,5.94,-0.9399999999999995,-0.20999999999999996,-2.5700000000000003,-1.8400000000000007
2008-06-12,3.35,4.23,5.74,5.93,-0.8800000000000003,-0.1899999999999995,-2.39,-1.6999999999999993
2008-06-13,3.38,4.27,5.74,5.91,-0.8899999999999997,-0.16999999999999993,-2.3600000000000003,-1.6400000000000006
2008-06-16,3.33,4.25,5.7,5.87,-0.9199999999999999,-0.16999999999999993,-2.37,-1.62
2008-06-17,3.25,4.23,5.66,5.84,-0.9800000000000004,-0.17999999999999972,-2.41,-1.6099999999999994
2008-06-18,3.19,4.16,5.68,5.86,-0.9700000000000002,-0.1800000000000006,-2.4899999999999998,-1.7000000000000002
2008-06-19,3.28,4.22,5.66,5.83,-0.94,-0.16999999999999993,-2.3800000000000003,-1.6100000000000003
2008-06-20,3.17,4.16,5.72,5.88,-0.9900000000000002,-0.16000000000000014,-2.55,-1.7199999999999998
2008-06-23,3.27,4.19,5.87,6.02,-0.9200000000000004,-0.14999999999999947,-2.6,-1.8299999999999992
2008-06-24,3.14,4.1,5.85,6,-0.9599999999999995,-0.15000000000000036,-2.7099999999999995,-1.9000000000000004
2008-06-25,3.11,4.12,5.82,5.97,-1.0100000000000002,-0.14999999999999947,-2.7100000000000004,-1.8499999999999996
2008-06-26,2.97,4.07,5.74,5.9,-1.1,-0.16000000000000014,-2.77,-1.83
2008-06-27,2.92,3.99,5.77,5.92,-1.0700000000000003,-0.15000000000000036,-2.8499999999999996,-1.9299999999999997
2008-06-30,2.91,3.99,5.9,6.05,-1.08,-0.14999999999999947,-2.99,-2.0599999999999996
2008-07-01,2.9,4.01,5.87,6.02,-1.1099999999999999,-0.14999999999999947,-2.97,-2.01
2008-07-02,2.87,3.99,5.97,6.12,-1.12,-0.15000000000000036,-3.0999999999999996,-2.13
2008-07-03,2.82,3.99,6.06,6.2,-1.1700000000000004,-0.14000000000000057,-3.2399999999999998,-2.21
2008-07-07,2.78,3.95,6.05,6.19,-1.1700000000000004,-0.14000000000000057,-3.27,-2.24
2008-07-08,2.78,3.91,6.02,6.14,-1.1300000000000003,-0.1200000000000001,-3.2399999999999998,-2.2299999999999995
2008-07-09,2.71,3.85,5.99,6.07,-1.1400000000000001,-0.08000000000000007,-3.2800000000000002,-2.22
2008-07-10,2.72,3.83,6.01,6.09,-1.1099999999999999,-0.08000000000000007,-3.2899999999999996,-2.26
2008-07-11,2.88,3.96,6.15,6.12,-1.08,0.03000000000000025,-3.2700000000000005,-2.16
2008-07-14,2.79,3.9,6.17,6.11,-1.1099999999999999,0.05999999999999961,-3.38,-2.2100000000000004
2008-07-15,2.7,3.87,6.13,6.07,-1.17,0.05999999999999961,-3.4299999999999997,-2.2
2008-07-16,2.75,3.97,6.11,6.02,-1.2200000000000002,0.09000000000000075,-3.3600000000000003,-2.0499999999999994
2008-07-17,2.89,4.07,5.99,5.94,-1.1800000000000002,0.04999999999999982,-3.1,-1.87
2008-07-18,2.97,4.11,5.97,5.96,-1.1400000000000001,0.009999999999999787,-2.9999999999999996,-1.8499999999999996
2008-07-21,2.97,4.09,6.06,6.07,-1.1199999999999997,-0.010000000000000675,-3.0899999999999994,-1.9800000000000004
2008-07-22,3.05,4.14,5.9,5.93,-1.0899999999999999,-0.02999999999999936,-2.8500000000000005,-1.79
2008-07-23,3.1,4.16,5.84,5.92,-1.06,-0.08000000000000007,-2.7399999999999998,-1.7599999999999998
2008-07-24,2.92,4.03,5.81,5.9,-1.1100000000000003,-0.09000000000000075,-2.8899999999999997,-1.87
2008-07-25,3.01,4.13,5.77,5.88,-1.12,-0.11000000000000032,-2.76,-1.75
2008-07-28,2.9,4.06,5.85,5.96,-1.1599999999999997,-0.11000000000000032,-2.9499999999999997,-1.9000000000000004
2008-07-29,2.95,4.09,5.81,5.93,-1.1399999999999997,-0.1200000000000001,-2.8599999999999994,-1.8399999999999999
2008-07-30,2.93,4.07,5.77,5.89,-1.1400000000000001,-0.1200000000000001,-2.8399999999999994,-1.8199999999999994
2008-07-31,2.81,3.99,5.8,5.92,-1.1800000000000002,-0.1200000000000001,-2.9899999999999998,-1.9299999999999997
2008-08-01,2.79,3.97,5.72,5.85,-1.1800000000000002,-0.1299999999999999,-2.9299999999999997,-1.8799999999999994
2008-08-04,2.81,3.98,5.8,5.91,-1.17,-0.11000000000000032,-2.9899999999999998,-1.9300000000000002
2008-08-05,2.83,4.04,5.76,5.86,-1.21,-0.10000000000000053,-2.9299999999999997,-1.8200000000000003
2008-08-06,2.85,4.06,5.7,5.79,-1.2099999999999995,-0.08999999999999986,-2.85,-1.7300000000000004
2008-08-07,2.72,3.92,5.66,5.74,-1.1999999999999997,-0.08000000000000007,-2.94,-1.8200000000000003
2008-08-08,2.8,3.94,5.7,5.76,-1.1400000000000001,-0.05999999999999961,-2.9000000000000004,-1.8199999999999998
2008-08-11,2.84,3.99,5.72,5.78,-1.1500000000000004,-0.0600000000000005,-2.88,-1.79
2008-08-12,2.73,3.91,5.76,5.82,-1.1800000000000002,-0.0600000000000005,-3.03,-1.9100000000000001
2008-08-13,2.77,3.94,5.76,5.84,-1.17,-0.08000000000000007,-2.9899999999999998,-1.9
2008-08-14,2.72,3.89,5.85,5.97,-1.17,-0.1200000000000001,-3.1299999999999994,-2.0799999999999996
2008-08-18,2.62,3.82,5.87,6.03,-1.1999999999999997,-0.16000000000000014,-3.25,-2.2100000000000004
2008-08-19,2.61,3.83,5.77,5.95,-1.2200000000000002,-0.1800000000000006,-3.1599999999999997,-2.12
2008-08-20,2.54,3.79,5.72,5.91,-1.25,-0.1900000000000004,-3.1799999999999997,-2.12
2008-08-21,2.62,3.84,5.71,5.91,-1.2199999999999998,-0.20000000000000018,-3.09,-2.0700000000000003
2008-08-22,2.7,3.87,5.81,6.01,-1.17,-0.20000000000000018,-3.1099999999999994,-2.1399999999999997
2008-08-25,2.62,3.79,5.88,6.07,-1.17,-0.1900000000000004,-3.26,-2.2800000000000002
2008-08-26,2.64,3.79,5.84,6.03,-1.15,-0.1900000000000004,-3.1999999999999997,-2.24
2008-08-27,2.58,3.77,5.81,6,-1.19,-0.1900000000000004,-3.2299999999999995,-2.23
2008-08-28,2.62,3.79,5.76,5.95,-1.17,-0.1900000000000004,-3.1399999999999997,-2.16
2008-08-29,2.6,3.83,5.77,5.96,-1.23,-0.1900000000000004,-3.1699999999999995,-2.13
2008-09-02,2.51,3.74,5.97,6.14,-1.2300000000000004,-0.16999999999999993,-3.46,-2.3999999999999995
2008-09-03,2.48,3.71,5.87,6.05,-1.23,-0.17999999999999972,-3.39,-2.34
2008-09-04,2.41,3.64,5.82,5.99,-1.23,-0.16999999999999993,-3.41,-2.35
2008-09-05,2.44,3.66,5.8,5.96,-1.2200000000000002,-0.16000000000000014,-3.36,-2.3
2008-09-08,2.49,3.66,5.76,5.91,-1.17,-0.15000000000000036,-3.2699999999999996,-2.25
2008-09-09,2.43,3.62,5.76,5.91,-1.19,-0.15000000000000036,-3.3299999999999996,-2.29
2008-09-10,2.42,3.65,5.73,5.89,-1.23,-0.15999999999999925,-3.3100000000000005,-2.2399999999999998
2008-09-11,2.38,3.64,5.69,5.86,-1.2600000000000002,-0.16999999999999993,-3.3100000000000005,-2.22
2008-09-12,2.45,3.74,5.66,5.85,-1.29,-0.1899999999999995,-3.21,-2.1099999999999994
2008-09-16,2.12,3.48,5.49,5.73,-1.3599999999999999,-0.2400000000000002,-3.37,-2.2500000000000004
2008-09-17,1.91,3.41,5.6,5.83,-1.5000000000000002,-0.23000000000000043,-3.6899999999999995,-2.42
2008-09-18,2.05,3.54,5.89,6.1,-1.4900000000000002,-0.20999999999999996,-3.84,-2.5599999999999996
2008-09-19,2.42,3.78,5.8,6,-1.3599999999999999,-0.20000000000000018,-3.38,-2.22
2008-09-22,2.41,3.83,5.85,6.04,-1.42,-0.1900000000000004,-3.4399999999999995,-2.21
2008-09-23,2.4,3.85,5.88,6.06,-1.4500000000000002,-0.17999999999999972,-3.48,-2.2099999999999995
2008-09-24,2.26,3.8,5.91,6.08,-1.54,-0.16999999999999993,-3.6500000000000004,-2.2800000000000002
2008-09-25,2.42,3.88,5.93,6.1,-1.46,-0.16999999999999993,-3.51,-2.2199999999999998
2008-09-26,2.38,3.85,6.01,6.15,-1.4700000000000002,-0.14000000000000057,-3.63,-2.3000000000000003
2008-09-29,1.96,3.61,5.98,6.11,-1.65,-0.1299999999999999,-4.0200000000000005,-2.5000000000000004
2008-09-30,2.28,3.85,5.74,5.86,-1.5700000000000003,-0.1200000000000001,-3.4600000000000004,-2.0100000000000002
2008-10-01,2.12,3.77,5.75,5.87,-1.65,-0.1200000000000001,-3.63,-2.1
2008-10-02,1.91,3.66,5.7,5.82,-1.7500000000000002,-0.1200000000000001,-3.79,-2.16
2008-10-06,1.69,3.48,5.77,5.89,-1.79,-0.1200000000000001,-4.08,-2.4099999999999997
2008-10-07,1.69,3.5,5.6,5.72,-1.81,-0.1200000000000001,-3.9099999999999997,-2.2199999999999998
2008-10-08,1.88,3.72,5.61,5.73,-1.8400000000000003,-0.1200000000000001,-3.7300000000000004,-2.0100000000000002
2008-10-09,1.93,3.84,5.33,5.47,-1.91,-0.13999999999999968,-3.4000000000000004,-1.63
2008-10-10,1.87,3.89,5.23,5.4,-2.02,-0.16999999999999993,-3.3600000000000003,-1.5100000000000002
2008-10-14,2.06,4.08,5.28,5.5,-2.02,-0.21999999999999975,-3.22,-1.42
2008-10-15,1.91,4.04,5.17,5.47,-2.13,-0.2999999999999998,-3.26,-1.4299999999999997
2008-10-16,1.9,3.99,5.27,5.6,-2.0900000000000003,-0.33000000000000007,-3.3699999999999997,-1.6099999999999994
2008-10-17,1.9,3.98,5.03,5.48,-2.08,-0.4500000000000002,-3.1300000000000003,-1.5000000000000004
2008-10-20,2,3.91,5.03,5.5,-1.9100000000000001,-0.46999999999999975,-3.0300000000000002,-1.5899999999999999
2008-10-21,1.86,3.76,5,5.49,-1.8999999999999997,-0.4900000000000002,-3.1399999999999997,-1.7300000000000004
2008-10-22,1.79,3.65,4.8,5.37,-1.8599999999999999,-0.5700000000000003,-3.01,-1.7200000000000002
2008-10-23,1.76,3.63,4.84,5.42,-1.8699999999999999,-0.5800000000000001,-3.08,-1.79
2008-10-24,1.8,3.76,4.84,5.47,-1.9599999999999997,-0.6299999999999999,-3.04,-1.71
2008-10-27,1.83,3.79,4.52,5.22,-1.96,-0.7000000000000002,-2.6899999999999995,-1.4299999999999997
2008-10-28,1.85,3.89,4.56,5.32,-2.04,-0.7600000000000007,-2.7099999999999995,-1.4300000000000002
2008-10-29,1.79,3.93,4.54,5.53,-2.14,-0.9900000000000002,-2.75,-1.6
2008-10-30,1.82,4,4.39,5.5,-2.1799999999999997,-1.1100000000000003,-2.5699999999999994,-1.5
2008-10-31,1.8,4.01,4.47,5.49,-2.21,-1.0200000000000005,-2.67,-1.4800000000000004
2008-11-03,1.69,3.96,4.71,5.58,-2.27,-0.8700000000000001,-3.02,-1.62
2008-11-04,1.59,3.81,4.68,5.51,-2.2199999999999998,-0.8300000000000001,-3.09,-1.6999999999999997
2008-11-05,1.64,3.73,4.6,5.42,-2.09,-0.8200000000000003,-2.96,-1.69
2008-11-06,1.63,3.75,4.55,5.33,-2.12,-0.7800000000000002,-2.92,-1.58
2008-11-07,1.71,3.83,4.72,5.43,-2.12,-0.71,-3.01,-1.5999999999999996
2008-11-10,1.78,3.82,5,5.59,-2.04,-0.5899999999999999,-3.2199999999999998,-1.77
2008-11-12,1.6,3.75,4.94,5.56,-2.15,-0.6199999999999992,-3.3400000000000003,-1.8099999999999996
2008-11-13,1.62,3.84,5.24,5.85,-2.2199999999999998,-0.6099999999999994,-3.62,-2.01
2008-11-14,1.53,3.72,5.4,6.05,-2.1900000000000004,-0.6499999999999995,-3.87,-2.3299999999999996
2008-11-17,1.53,3.68,5.23,5.91,-2.1500000000000004,-0.6799999999999997,-3.7,-2.23
2008-11-18,1.44,3.53,5.36,6.06,-2.09,-0.6999999999999993,-3.9200000000000004,-2.53
2008-11-19,1.36,3.38,5.16,5.91,-2.0199999999999996,-0.75,-3.8,-2.5300000000000002
2008-11-20,1.2,3.1,5.15,5.91,-1.9000000000000001,-0.7599999999999998,-3.95,-2.81
2008-11-21,1.35,3.2,4.99,5.81,-1.85,-0.8199999999999994,-3.64,-2.6099999999999994
2008-11-24,1.53,3.35,5.06,5.88,-1.82,-0.8200000000000003,-3.5299999999999994,-2.53
2008-11-25,1.41,3.11,5.05,5.88,-1.7,-0.8300000000000001,-3.6399999999999997,-2.77
2008-11-26,1.38,2.99,4.88,5.77,-1.6100000000000003,-0.8899999999999997,-3.5,-2.7799999999999994
2008-11-28,1.27,2.93,4.87,5.75,-1.6600000000000001,-0.8799999999999999,-3.6,-2.82
2008-12-01,1.16,2.72,4.7,5.63,-1.5600000000000003,-0.9299999999999997,-3.54,-2.9099999999999997
2008-12-02,1.12,2.68,4.44,5.5,-1.56,-1.0599999999999996,-3.3200000000000003,-2.82
2008-12-03,1.07,2.67,4.26,5.35,-1.5999999999999999,-1.0899999999999999,-3.1899999999999995,-2.6799999999999997
2008-12-04,1.02,2.55,4.33,5.41,-1.5299999999999998,-1.08,-3.31,-2.8600000000000003
2008-12-05,1.19,2.67,4.17,5.23,-1.48,-1.0600000000000005,-2.98,-2.5600000000000005
2008-12-08,1.27,2.77,4.22,5.26,-1.5,-1.04,-2.9499999999999997,-2.4899999999999998
2008-12-09,1.15,2.67,4.16,5.21,-1.52,-1.0499999999999998,-3.0100000000000002,-2.54
2008-12-10,1.21,2.69,4.21,5.2,-1.48,-0.9900000000000002,-3,-2.5100000000000002
2008-12-11,1.11,2.64,4.01,4.96,-1.53,-0.9500000000000002,-2.8999999999999995,-2.32
2008-12-12,1.05,2.6,3.95,4.85,-1.55,-0.8999999999999995,-2.9000000000000004,-2.2499999999999996
2008-12-15,1.02,2.53,3.97,4.81,-1.5099999999999998,-0.8399999999999994,-2.95,-2.28
2008-12-16,0.88,2.37,3.85,4.74,-1.4900000000000002,-0.8900000000000001,-2.97,-2.37
2008-12-17,0.98,2.2,3.84,4.74,-1.2200000000000002,-0.9000000000000004,-2.86,-2.54
2008-12-18,0.92,2.08,3.82,4.67,-1.1600000000000001,-0.8500000000000001,-2.9,-2.59
